Season Number,Startup Name,Episode Number,Pitch Number,Original Air Date,Industry,Pitchers Gender,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of Sharks in Deal,Investment Amount Per Shark,Equity Per Shark,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Investing Sharks,Air Year
13,Ootbox,16,1154,2022-03-18,Business Services,Mixed Team,3.43,300000.0,5.0,6000000.0,1.0,300000.0,10.0,3000000.0,1.0,300000.0,10.0,300000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbara,2022
13,DoAmore,16,1155,2022-03-18,Business Services,Male,3.43,600000.0,6.0,10000000.0,1.0,600000.0,15.0,4000000.0,1.0,600000.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,15.0,Guest,2022
13,YoungKingHairCare,17,1156,2022-03-25,Fashion/Beauty,Mixed Team,3.43,225000.0,2.5,9000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2022
13,Pawnix,17,1157,2022-03-25,Pet Products,Female,3.43,150000.0,10.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2022
13,MagicDates,17,1158,2022-03-25,Food and Beverage,Female,3.43,150000.0,10.0,1500000.0,1.0,150000.0,33.3,450450.0,1.0,150000.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,33.3,0.0,0.0,Kevin,2022
13,Round21,17,1159,2022-03-25,Fitness/Sports/Outdoors,Female,3.43,250000.0,3.0,8333333.0,1.0,250000.0,10.0,2500000.0,1.0,250000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,10.0,0.0,0.0,Kevin,2022
13,ApollaPerformance,18,1160,2022-04-01,Lifestyle/Home,Female,3.5,300000.0,15.0,2000000.0,1.0,300000.0,20.0,1500000.0,1.0,300000.0,20.0,0.0,0.0,0.0,0.0,300000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lori,2022
13,UMARO,18,1161,2022-04-01,Food and Beverage,Female,3.5,500000.0,2.0,25000000.0,1.0,1000000.0,7.0,14285714.0,1.0,1000000.0,7.0,0.0,0.0,1000000.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2022
13,FortMagic,18,1162,2022-04-01,Children/Education,Female,3.5,75000.0,15.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2022
13,NoLimbits,18,1163,2022-04-01,Fashion/Beauty,Female,3.5,100000.0,6.0,1666667.0,1.0,100000.0,10.0,1000000.0,2.0,50000.0,5.0,0.0,0.0,50000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,5.0,"Mark, Guest",2022
13,LUCIDArt,19,1164,2022-04-08,Uncertain/Other,Male,3.76,300000.0,10.0,3000000.0,1.0,300000.0,15.0,2000000.0,1.0,300000.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,15.0,0.0,0.0,0.0,0.0,Daymond,2022
13,SwiftPaws,19,1165,2022-04-08,Pet Products,Female,3.76,240000.0,6.0,4000000.0,1.0,240000.0,6.0,4000000.0,1.0,240000.0,6.0,0.0,0.0,0.0,0.0,240000.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lori,2022
13,BusyBox,19,1166,2022-04-08,Business Services,Male,3.76,200000.0,15.0,1333333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2022
13,DirtyCookie,19,1167,2022-04-08,Food and Beverage,Female,3.76,500000.0,5.0,10000000.0,1.0,500000.0,25.0,2000000.0,1.0,500000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,Robert,2022
13,CatAmazing,20,1168,2022-04-15,Pet Products,Male,3.74,200000.0,10.0,2000000.0,1.0,200000.0,22.0,909091.0,1.0,200000.0,22.0,0.0,0.0,0.0,0.0,200000.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lori,2022
13,LilAdvents,20,1169,2022-04-15,Children/Education,Mixed Team,3.74,300000.0,15.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2022
13,HairFin,20,1170,2022-04-15,Fashion/Beauty,Male,3.74,25000.0,20.0,125000.0,1.0,25000.0,30.0,83333.0,1.0,25000.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,30.0,0.0,0.0,0.0,0.0,Daymond,2022
13,Browndages,20,1171,2022-04-15,Children/Education,Mixed Team,3.74,75000.0,7.5,1000000.0,1.0,100000.0,25.0,400000.0,3.0,33333.33333,8.333333333,0.0,0.0,33333.333,8.333,33333.333,8.333,0.0,0.0,33333.333,8.333,0.0,0.0,0.0,0.0,"Mark, Lori, Daymond",2022
13,CupBop,21,1172,2022-05-02,Food and Beverage,Male,3.56,1000000.0,3.0,33333333.0,1.0,1000000.0,5.0,20000000.0,1.0,1000000.0,5.0,0.0,0.0,1000000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2022
13,Plunge,21,1173,2022-05-02,Health/Wellness,Male,3.56,1200000.0,5.0,24000000.0,1.0,1200000.0,12.0,10000000.0,1.0,1200000.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1200000.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,Robert,2022
13,HandyPan,21,1174,2022-05-02,Food and Beverage,Male,3.56,100000.0,20.0,500000.0,1.0,100000.0,20.0,500000.0,1.0,100000.0,20.0,0.0,0.0,0.0,0.0,100000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lori,2022
13,HamptonAdams,21,1175,2022-05-02,Fitness/Sports/Outdoors,Male,3.56,500000.0,10.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2022
13,PulpPantry,22,1176,2022-05-02,Food and Beverage,Female,3.62,500000.0,10.0,5000000.0,1.0,500000.0,17.0,2941176.0,1.0,500000.0,17.0,0.0,0.0,500000.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2022
13,KawaiiLightning,22,1177,2022-05-06,Business Services,Mixed Team,3.62,88000.0,22.0,400000.0,1.0,100000.0,22.0,454545.0,1.0,100000.0,22.0,100000.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbara,2022
13,Pricklee,22,1178,2022-05-06,Food and Beverage,Male,3.62,200000.0,5.0,4000000.0,1.0,200000.0,20.0,1000000.0,1.0,200000.0,20.0,200000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbara,2022
13,Ooakshell,22,1179,2022-05-06,Fashion/Beauty,Female,3.62,150000.0,10.0,1500000.0,1.0,150000.0,20.0,750000.0,1.0,150000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,20.0,Guest,2022
13,Stryx,23,1180,2022-05-13,Fashion/Beauty,Male,3.34,600000.0,5.0,12000000.0,1.0,600000.0,10.0,6000000.0,1.0,600000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,Robert,2022
13,Driftline,23,1181,2022-05-13,Business Services,Male,3.34,100000.0,10.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2022
13,Springer,23,1182,2022-05-13,Pet Products,Mixed Team,3.34,400000.0,6.0,6666667.0,1.0,400000.0,10.0,4000000.0,1.0,400000.0,10.0,0.0,0.0,0.0,0.0,400000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lori,2022
13,Chill-N-Reel,23,1183,2022-05-13,Liquor/Alcohol,Male,3.34,300000.0,10.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2022
13,TheTransformationFactory,24,1184,2022-05-20,Food and Beverage,Male,3.59,500000.0,5.0,10000000.0,1.0,600000.0,20.0,3000000.0,2.0,300000.0,10.0,0.0,0.0,300000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,10.0,"Mark, Guest",2022
13,ThePlayer’sTrunk,24,1185,2022-05-20,Fitness/Sports/Outdoors,Male,3.59,650000.0,5.0,13000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2022
13,AquaBoxingGloves,24,1186,2022-05-20,Fitness/Sports/Outdoors,Male,3.59,100000.0,10.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2022
13,ProjectPollo,24,1187,2022-05-20,Food and Beverage,Male,3.59,2500000.0,5.0,50000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2022
14,KENT,1,1188,2022-09-23,Lifestyle/Home,Mixed Team,3.79,200000.0,5.0,4000000.0,1.0,200000.0,15.0,1333333.0,1.0,200000.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,15.0,0.0,0.0,0.0,0.0,Daymond,2022
14,Oogiebear,1,1189,2022-09-23,Children/Education,Mixed Team,3.79,400000.0,5.0,8000000.0,1.0,600000.0,10.0,6000000.0,2.0,300000.0,5.0,300000.0,5.0,0.0,0.0,0.0,0.0,300000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barbara, Robert",2022
14,PizzaPack,1,1190,2022-09-23,Food and Beverage,Male,3.79,100000.0,10.0,1000000.0,1.0,100000.0,13.0,769231.0,1.0,100000.0,13.0,0.0,0.0,0.0,0.0,100000.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lori,2022
14,StaktMat,1,1191,2022-09-23,Lifestyle/Home,Female,3.79,100000.0,10.0,1000000.0,1.0,100000.0,15.0,666667.0,1.0,100000.0,15.0,0.0,0.0,0.0,0.0,100000.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lori,2022
14,BananaPhone,2,1192,2022-09-30,Electronics,Male,3.18,250000.0,10.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2022
14,StealthBros,2,1193,2022-09-30,Lifestyle/Home,Male,3.18,200000.0,15.0,1333333.0,1.0,200000.0,20.0,1000000.0,2.0,100000.0,10.0,100000.0,10.0,100000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barbara, Mark",2022
14,TheWoobles,2,1194,2022-09-30,Lifestyle/Home,Mixed Team,3.18,250000.0,5.0,5000000.0,1.0,450000.0,6.0,7500000.0,2.0,225000.0,3.0,0.0,0.0,225000.0,3.0,225000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mark, Lori",2022
14,TurboTrusser,2,1195,2022-09-30,Food and Beverage,Male,3.18,100000.0,10.0,1000000.0,1.0,100000.0,33.0,303030.0,1.0,100000.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,33.0,0.0,0.0,Kevin,2022
14,CreateACastle,3,1196,2022-10-07,Children/Education,Mixed Team,3.44,350000.0,10.0,3500000.0,1.0,350000.0,20.0,1750000.0,1.0,350000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000.0,20.0,Guest,2022
14,HalloweenMoments,3,1197,2022-10-07,Lifestyle/Home,Male,3.44,300000.0,10.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2022
14,MamaO'sKimchi,3,1198,2022-10-07,Food and Beverage,Mixed Team,3.44,200000.0,10.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2022
14,Woosh,4,1199,2022-10-14,Lifestyle/Home,Male,3.44,500000.0,10.0,5000000.0,1.0,500000.0,10.0,5000000.0,1.0,500000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,10.0,0.0,0.0,Kevin,2022
14,ExpeditionSubsahara,4,1200,2022-10-14,Lifestyle/Home,Female,3.44,500000.0,10.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2022
14,Ghia,4,1201,2022-10-14,Food and Beverage,Female,3.44,250000.0,5.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2022
14,StorageScholars,4,1202,2022-10-14,Children/Education,Male,3.44,250000.0,5.0,5000000.0,1.0,250000.0,10.0,2500000.0,1.0,250000.0,10.0,0.0,0.0,250000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2022
14,PrettyRugged,5,1203,2022-10-21,Fashion/Beauty,Female,3.34,200000.0,10.0,2000000.0,1.0,200000.0,25.0,800000.0,2.0,100000.0,12.5,0.0,0.0,0.0,0.0,100000.0,12.5,100000.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,"Lori, Robert",2022
14,BigBeeLittleBee,5,1204,2022-10-21,Children/Education,Female,3.34,100000.0,20.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2022
14,Plufl,5,1205,2022-10-21,Lifestyle/Home,Male,3.34,200000.0,10.0,2000000.0,1.0,200000.0,15.0,1333333.0,2.0,100000.0,7.5,0.0,0.0,100000.0,7.5,100000.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mark, Lori",2022
14,BridalBabes,5,1206,2022-10-21,Fashion/Beauty,Mixed Team,3.34,250000.0,10.0,2500000.0,1.0,250000.0,20.0,1250000.0,1.0,250000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,20.0,Guest,2022
14,NanaHats,6,1207,2022-11-11,Food and Beverage,Male,3.61,150000.0,10.0,1500000.0,1.0,150000.0,20.0,750000.0,2.0,75000.0,10.0,0.0,0.0,0.0,0.0,75000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,10.0,"Lori, Guest",2022
14,TheSquareKeg,6,1208,2022-11-11,Food and Beverage,Male,3.61,300000.0,10.0,3000000.0,1.0,300000.0,20.0,1500000.0,1.0,300000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,20.0,0.0,0.0,Kevin,2022
14,Collars&Co,6,1209,2022-11-11,Fashion/Beauty,Male,3.61,300000.0,4.0,7500000.0,1.0,1000000.0,10.0,10000000.0,2.0,500000.0,5.0,0.0,0.0,500000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,5.0,"Mark, Guest",2022
14,Wondry,6,1210,2022-11-11,Food and Beverage,Mixed Team,3.61,185000.0,8.0,2312500.0,1.0,225000.0,15.0,1500000.0,1.0,225000.0,15.0,0.0,0.0,225000.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2022
14,Frsh,7,1211,2022-11-18,Fashion/Beauty,Male,3.91,200000.0,5.0,4000000.0,1.0,200000.0,20.0,1000000.0,1.0,200000.0,20.0,200000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbara,2022
14,Actionglow,7,1212,2022-11-18,Fitness/Sports/Outdoors,Male,3.91,200000.0,15.0,1333333.0,1.0,200000.0,30.0,666667.0,1.0,200000.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,Robert,2022
14,LegacyShave,7,1213,2022-11-18,Lifestyle/Home,Male,3.91,300000.0,10.0,3000000.0,1.0,700000.0,95.0,736842.0,1.0,700000.0,95.0,0.0,0.0,0.0,0.0,700000.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lori,2022
14,Boarderie,7,1214,2022-11-18,Food and Beverage,Mixed Team,3.91,300000.0,5.0,6000000.0,1.0,300000.0,9.0,3333333.0,1.0,300000.0,9.0,0.0,0.0,0.0,0.0,300000.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lori,2022
14,HummViewer,8,1215,2022-12-02,Lifestyle/Home,Mixed Team,3.46,75000.0,10.0,750000.0,1.0,75000.0,35.0,214286.0,1.0,75000.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,35.0,Guest,2022
14,FireFighter1,8,1216,2022-12-02,Uncertain/Other,Female,3.46,150000.0,15.0,1000000.0,1.0,150000.0,25.0,600000.0,2.0,75000.0,12.5,0.0,0.0,75000.0,12.5,75000.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mark, Lori",2022
14,ShredSkinz,8,1217,2022-12-02,Lifestyle/Home,Male,3.46,60000.0,20.0,300000.0,1.0,60000.0,20.0,300000.0,1.0,60000.0,20.0,0.0,0.0,60000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2022
14,SliimeyHoney,8,1218,2022-12-02,Lifestyle/Home,Male,3.46,150000.0,10.0,1500000.0,1.0,150000.0,20.0,750000.0,1.0,150000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,20.0,0.0,0.0,0.0,0.0,Daymond,2022
14,ChessUp,9,1219,2022-12-09,Technology/Software,Male,3.65,300000.0,5.0,6000000.0,1.0,300000.0,5.0,6000000.0,1.0,300000.0,5.0,0.0,0.0,0.0,0.0,300000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lori,2022
14,ZipString,9,1220,2022-12-09,Children/Education,Male,3.65,100000.0,10.0,1000000.0,1.0,100000.0,20.0,500000.0,2.0,50000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,10.0,0.0,0.0,50000.0,10.0,0.0,0.0,"Robert, Kevin",2022
14,GarageCelebrations,9,1221,2022-12-09,Lifestyle/Home,Male,3.65,200000.0,20.0,1000000.0,1.0,200000.0,30.0,666667.0,1.0,200000.0,30.0,0.0,0.0,200000.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2022
14,ReadyFestive,9,1222,2022-12-09,Lifestyle/Home,Female,3.65,250000.0,10.0,2500000.0,1.0,250000.0,18.0,1388889.0,1.0,250000.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,Robert,2022
14,LongTablePanCakes,10,1223,2023-01-06,Food and Beverage,Male,4.01,14000.0,15.0,93333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2023
14,JicaFoods,10,1224,2023-01-06,Food and Beverage,Mixed Team,4.01,300000.0,3.0,10000000.0,1.0,300000.0,6.0,5000000.0,1.0,300000.0,6.0,300000.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbara,2023
14,Kudos,10,1225,2023-01-06,Children/Education,Female,4.01,250000.0,5.0,5000000.0,1.0,250000.0,12.0,2083333.0,2.0,125000.0,6.0,0.0,0.0,125000.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125000.0,6.0,"Mark, Guest",2023
14,Vochill,10,1226,2023-01-06,Lifestyle/Home,Mixed Team,4.01,300000.0,5.0,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2023
14,Kinfield,11,1227,2023-01-13,Lifestyle/Home,Female,4.04,250000.0,5.0,5000000.0,1.0,250000.0,10.0,2500000.0,2.0,125000.0,5.0,125000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125000.0,5.0,"Barbara, Guest",2023
14,MetricMate,11,1228,2023-01-13,Health/Wellness,Male,4.04,100000.0,5.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2023
14,WildWonder,11,1229,2023-01-13,Food and Beverage,Female,4.04,500000.0,5.0,10000000.0,1.0,500000.0,6.0,8333333.0,1.0,500000.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,6.0,Guest,2023
14,CabinetHealth,11,1230,2023-01-13,Health/Wellness,Male,4.04,500000.0,2.5,20000000.0,1.0,500000.0,7.0,7142857.0,2.0,250000.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,3.5,250000.0,3.5,"Kevin, Guest",2023
14,Nutr,12,1231,2023-01-20,Lifestyle/Home,Mixed Team,3.98,500000.0,5.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2023
14,Frescos,12,1232,2023-01-20,Food and Beverage,Male,3.98,130000.0,8.0,1625000.0,1.0,130000.0,25.0,520000.0,1.0,130000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130000.0,25.0,Guest,2023
14,BrassRoots,12,1233,2023-01-20,Food and Beverage,Male,3.98,400000.0,7.0,5714286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2023
14,Nopalera,12,1234,2023-01-20,Health/Wellness,Female,3.98,300000.0,5.0,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2023
14,FryAway,13,1235,2023-01-27,Lifestyle/Home,Female,4.22,250000.0,10.0,2500000.0,1.0,250000.0,22.0,1136364.0,2.0,125000.0,11.0,0.0,0.0,125000.0,11.0,125000.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mark, Lori",2023
14,Anytongs,13,1236,2023-01-27,Lifestyle/Home,Male,4.22,150000.0,20.0,750000.0,1.0,150000.0,49.0,306122.0,1.0,150000.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,49.0,0.0,0.0,0.0,0.0,Daymond,2023
14,CopyKeyboard,13,1237,2023-01-27,Technology/Software,Male,4.22,40000.0,25.0,160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2023
14,SlickBarrier,13,1238,2023-01-27,Lifestyle/Home,Male,4.22,500000.0,10.0,5000000.0,1.0,500000.0,15.0,3333333.0,1.0,500000.0,15.0,0.0,0.0,0.0,0.0,500000.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lori,2023
14,Kahawa1893,14,1239,2023-02-17,Food and Beverage,Female,3.91,350000.0,5.0,7000000.0,1.0,350000.0,8.0,4375000.0,1.0,350000.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000.0,8.0,Guest,2023
14,FunkkOFF,14,1240,2023-02-17,Health/Wellness,Female,3.91,250000.0,5.0,5000000.0,1.0,250000.0,12.0,2083333.0,1.0,250000.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,Robert,2023
14,Retold,14,1241,2023-02-17,Fashion/Beauty,Mixed Team,3.91,300000.0,15.0,2000000.0,1.0,300000.0,25.0,1200000.0,1.0,300000.0,25.0,0.0,0.0,300000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2023
14,TheChubRubPatch,14,1242,2023-02-17,Health/Wellness,Female,3.91,200000.0,30.0,666667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2023
14,SurfBandPro,15,1243,2023-03-03,Fashion/Beauty,Male,3.74,150000.0,20.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2023
14,BigMouthToothbrush,15,1244,2023-03-03,Health/Wellness,Female,3.74,150000.0,10.0,1500000.0,1.0,150000.0,20.0,750000.0,1.0,150000.0,20.0,150000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbara,2023
